Sr No,Order ID,Order Date,Due date,Product ID,Order Quantity,Priority,Customer Type,Order Status,Operation Id,Operation Name,Sequence,Machine Id,Machine Type,Eligible,Standard Cycle Time Min Unit,Setup time min,Machine Capacity Units Shift,machine_Efficiency,Machine status,Available Hours Shift,Current Stock,Safety Stock,Reserved Stock,Breakdown Propability,Breakdown Duration Min
769,O0042-3,06-Nov-2026,14-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,90
770,O0042-3,06-Nov-2026,14-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,6%,90
771,O0042-3,06-Nov-2026,14-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,90
772,O0042-3,06-Nov-2026,14-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,6%,90
773,O0042-3,06-Nov-2026,14-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,90
774,O0042-3,06-Nov-2026,14-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,90
775,O0056-3,09-Nov-2026,17-Nov-2026,P003,420,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,4%,120
776,O0056-3,09-Nov-2026,17-Nov-2026,P003,420,2,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,4%,120
777,O0056-3,09-Nov-2026,17-Nov-2026,P003,420,2,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,10%,120
778,O0056-3,09-Nov-2026,17-Nov-2026,P003,420,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,4%,120
779,O0056-3,09-Nov-2026,17-Nov-2026,P003,420,2,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,4%,120
780,O0056-3,09-Nov-2026,17-Nov-2026,P003,420,2,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,4%,120
781,O0038-3,12-Nov-2026,15-Dec-2026,P004,180,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,2%,72
782,O0038-3,12-Nov-2026,15-Dec-2026,P004,180,3,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,5%,72
783,O0038-3,12-Nov-2026,15-Dec-2026,P004,180,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,2%,72
784,O0038-3,12-Nov-2026,15-Dec-2026,P004,180,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,5%,72
785,O0038-3,12-Nov-2026,15-Dec-2026,P004,180,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,2%,72
786,O0038-3,12-Nov-2026,15-Dec-2026,P004,180,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,2%,72
787,O0029-3,15-Nov-2026,27-Nov-2026,P002,600,2,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
788,O0029-3,15-Nov-2026,27-Nov-2026,P002,600,2,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
789,O0029-3,15-Nov-2026,27-Nov-2026,P002,600,2,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
790,O0029-3,15-Nov-2026,27-Nov-2026,P002,600,2,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
791,O0029-3,15-Nov-2026,27-Nov-2026,P002,600,2,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
792,O0029-3,15-Nov-2026,27-Nov-2026,P002,600,2,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
793,O0048-3,18-Nov-2026,07-Dec-2026,P002,120,3,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
794,O0048-3,18-Nov-2026,07-Dec-2026,P002,120,3,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
795,O0048-3,18-Nov-2026,07-Dec-2026,P002,120,3,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
796,O0048-3,18-Nov-2026,07-Dec-2026,P002,120,3,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
797,O0048-3,18-Nov-2026,07-Dec-2026,P002,120,3,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
798,O0048-3,18-Nov-2026,07-Dec-2026,P002,120,3,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
799,O0037-3,21-Nov-2026,05-Dec-2026,P005,600,3,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
800,O0037-3,21-Nov-2026,05-Dec-2026,P005,600,3,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
801,O0037-3,21-Nov-2026,05-Dec-2026,P005,600,3,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
802,O0037-3,21-Nov-2026,05-Dec-2026,P005,600,3,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
803,O0037-3,21-Nov-2026,05-Dec-2026,P005,600,3,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
804,O0037-3,21-Nov-2026,05-Dec-2026,P005,600,3,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
805,O0047-3,24-Nov-2026,30-Nov-2026,P005,200,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
806,O0047-3,24-Nov-2026,30-Nov-2026,P005,200,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
807,O0047-3,24-Nov-2026,30-Nov-2026,P005,200,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
808,O0047-3,24-Nov-2026,30-Nov-2026,P005,200,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
809,O0047-3,24-Nov-2026,30-Nov-2026,P005,200,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
810,O0047-3,24-Nov-2026,30-Nov-2026,P005,200,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
811,O0040-3,27-Nov-2026,27-Dec-2026,P002,360,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
812,O0040-3,27-Nov-2026,27-Dec-2026,P002,360,4,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
813,O0040-3,27-Nov-2026,27-Dec-2026,P002,360,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
814,O0040-3,27-Nov-2026,27-Dec-2026,P002,360,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
815,O0040-3,27-Nov-2026,27-Dec-2026,P002,360,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
816,O0040-3,27-Nov-2026,27-Dec-2026,P002,360,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
817,O0020-3,30-Nov-2026,14-Dec-2026,P002,300,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
818,O0020-3,30-Nov-2026,14-Dec-2026,P002,300,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
819,O0020-3,30-Nov-2026,14-Dec-2026,P002,300,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
820,O0020-3,30-Nov-2026,14-Dec-2026,P002,300,3,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
821,O0020-3,30-Nov-2026,14-Dec-2026,P002,300,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
822,O0020-3,30-Nov-2026,14-Dec-2026,P002,300,3,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
823,O0043-3,03-Dec-2026,21-Dec-2026,P002,480,4,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,90
824,O0043-3,03-Dec-2026,21-Dec-2026,P002,480,4,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,6%,90
825,O0043-3,03-Dec-2026,21-Dec-2026,P002,480,4,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,90
826,O0043-3,03-Dec-2026,21-Dec-2026,P002,480,4,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,6%,90
827,O0043-3,03-Dec-2026,21-Dec-2026,P002,480,4,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,90
828,O0043-3,03-Dec-2026,21-Dec-2026,P002,480,4,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,90
829,O0053-3,06-Dec-2026,19-Dec-2026,P004,120,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
830,O0053-3,06-Dec-2026,19-Dec-2026,P004,120,3,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
831,O0053-3,06-Dec-2026,19-Dec-2026,P004,120,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
832,O0053-3,06-Dec-2026,19-Dec-2026,P004,120,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
833,O0053-3,06-Dec-2026,19-Dec-2026,P004,120,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
834,O0053-3,06-Dec-2026,19-Dec-2026,P004,120,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
835,O0033-3,09-Dec-2026,16-Dec-2026,P005,480,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
836,O0033-3,09-Dec-2026,16-Dec-2026,P005,480,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
837,O0033-3,09-Dec-2026,16-Dec-2026,P005,480,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
838,O0033-3,09-Dec-2026,16-Dec-2026,P005,480,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
839,O0033-3,09-Dec-2026,16-Dec-2026,P005,480,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
840,O0033-3,09-Dec-2026,16-Dec-2026,P005,480,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
841,O0058-3,12-Dec-2026,11-Jan-2027,P002,180,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,3%,108
842,O0058-3,12-Dec-2026,11-Jan-2027,P002,180,4,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,8%,108
843,O0058-3,12-Dec-2026,11-Jan-2027,P002,180,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,3%,108
844,O0058-3,12-Dec-2026,11-Jan-2027,P002,180,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,8%,108
845,O0058-3,12-Dec-2026,11-Jan-2027,P002,180,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,3%,108
846,O0058-3,12-Dec-2026,11-Jan-2027,P002,180,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,3%,108
847,O0054-3,15-Dec-2026,23-Dec-2026,P003,180,4,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,2%,72
848,O0054-3,15-Dec-2026,23-Dec-2026,P003,180,4,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,2%,72
849,O0054-3,15-Dec-2026,23-Dec-2026,P003,180,4,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,5%,72
850,O0054-3,15-Dec-2026,23-Dec-2026,P003,180,4,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,2%,72
851,O0054-3,15-Dec-2026,23-Dec-2026,P003,180,4,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,2%,72
852,O0054-3,15-Dec-2026,23-Dec-2026,P003,180,4,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,2%,72
853,O0050-3,18-Dec-2026,15-Jan-2027,P004,480,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
854,O0050-3,18-Dec-2026,15-Jan-2027,P004,480,4,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
855,O0050-3,18-Dec-2026,15-Jan-2027,P004,480,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
856,O0050-3,18-Dec-2026,15-Jan-2027,P004,480,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
857,O0050-3,18-Dec-2026,15-Jan-2027,P004,480,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
858,O0050-3,18-Dec-2026,15-Jan-2027,P004,480,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
859,O0044-3,21-Dec-2026,04-Jan-2027,P002,150,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
860,O0044-3,21-Dec-2026,04-Jan-2027,P002,150,4,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,10%,120
861,O0044-3,21-Dec-2026,04-Jan-2027,P002,150,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
862,O0044-3,21-Dec-2026,04-Jan-2027,P002,150,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
863,O0044-3,21-Dec-2026,04-Jan-2027,P002,150,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
864,O0044-3,21-Dec-2026,04-Jan-2027,P002,150,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
865,O0036-3,24-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
866,O0036-3,24-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
867,O0036-3,24-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
868,O0036-3,24-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
869,O0036-3,24-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
870,O0036-3,24-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
871,O0009-3,27-Dec-2026,27-Jan-2027,P005,360,4,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
872,O0009-3,27-Dec-2026,27-Jan-2027,P005,360,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
873,O0009-3,27-Dec-2026,27-Jan-2027,P005,360,4,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
874,O0009-3,27-Dec-2026,27-Jan-2027,P005,360,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
875,O0009-3,27-Dec-2026,27-Jan-2027,P005,360,4,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
876,O0009-3,27-Dec-2026,27-Jan-2027,P005,360,4,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
877,O0016-3,03-Oct-2026,12-Oct-2026,P003,200,1,Standard,Open,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,4%,120
878,O0016-3,03-Oct-2026,12-Oct-2026,P003,200,1,Standard,Open,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,4%,120
879,O0016-3,03-Oct-2026,12-Oct-2026,P003,200,1,Standard,Open,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,10%,120
880,O0016-3,03-Oct-2026,12-Oct-2026,P003,200,1,Standard,Open,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,4%,120
881,O0016-3,03-Oct-2026,12-Oct-2026,P003,200,1,Standard,Open,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,4%,120
882,O0016-3,03-Oct-2026,12-Oct-2026,P003,200,1,Standard,Open,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,4%,120
883,O0019-3,06-Oct-2026,29-Oct-2026,P005,240,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
884,O0019-3,06-Oct-2026,29-Oct-2026,P005,240,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
885,O0019-3,06-Oct-2026,29-Oct-2026,P005,240,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
886,O0019-3,06-Oct-2026,29-Oct-2026,P005,240,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
887,O0019-3,06-Oct-2026,29-Oct-2026,P005,240,1,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
888,O0019-3,06-Oct-2026,29-Oct-2026,P005,240,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
889,O0018-3,09-Oct-2026,19-Oct-2026,P005,480,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
890,O0018-3,09-Oct-2026,19-Oct-2026,P005,480,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
891,O0018-3,09-Oct-2026,19-Oct-2026,P005,480,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
892,O0018-3,09-Oct-2026,19-Oct-2026,P005,480,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
893,O0018-3,09-Oct-2026,19-Oct-2026,P005,480,1,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
894,O0018-3,09-Oct-2026,19-Oct-2026,P005,480,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
895,O0024-3,12-Oct-2026,19-Oct-2026,P005,420,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
896,O0024-3,12-Oct-2026,19-Oct-2026,P005,420,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
897,O0024-3,12-Oct-2026,19-Oct-2026,P005,420,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
898,O0024-3,12-Oct-2026,19-Oct-2026,P005,420,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
899,O0024-3,12-Oct-2026,19-Oct-2026,P005,420,1,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
900,O0024-3,12-Oct-2026,19-Oct-2026,P005,420,1,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
901,O0005-3,15-Oct-2026,09-Nov-2026,P001,360,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,3%,108
902,O0005-3,15-Oct-2026,09-Nov-2026,P001,360,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,3%,108
903,O0005-3,15-Oct-2026,09-Nov-2026,P001,360,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,3%,108
904,O0005-3,15-Oct-2026,09-Nov-2026,P001,360,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,3%,108
905,O0005-3,15-Oct-2026,09-Nov-2026,P001,360,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,3%,108
906,O0005-3,15-Oct-2026,09-Nov-2026,P001,360,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,3%,108
907,O0057-3,18-Oct-2026,30-Oct-2026,P001,480,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
908,O0057-3,18-Oct-2026,30-Oct-2026,P001,480,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
909,O0057-3,18-Oct-2026,30-Oct-2026,P001,480,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
910,O0057-3,18-Oct-2026,30-Oct-2026,P001,480,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
911,O0057-3,18-Oct-2026,30-Oct-2026,P001,480,1,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
912,O0057-3,18-Oct-2026,30-Oct-2026,P001,480,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,72
913,O0055-3,21-Oct-2026,15-Nov-2026,P002,600,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
914,O0055-3,21-Oct-2026,15-Nov-2026,P002,600,2,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,10%,120
915,O0055-3,21-Oct-2026,15-Nov-2026,P002,600,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
916,O0055-3,21-Oct-2026,15-Nov-2026,P002,600,2,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
917,O0055-3,21-Oct-2026,15-Nov-2026,P002,600,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
918,O0055-3,21-Oct-2026,15-Nov-2026,P002,600,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
919,O0007-3,24-Oct-2026,29-Oct-2026,P005,200,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
920,O0007-3,24-Oct-2026,29-Oct-2026,P005,200,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
